"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
268011,"Avondale","Sacramento","CA","Sacramento","Sacramento",3021,1223,1205,1171,1145,1121,1110,1107,1109,1108,1106,1100,1094,1085,1083,1084,1085,1085,1081,1075,1072,1075,1077,1084,1089,1085,1087,1091,1094,1097,1100,1101,1100,1095,1093,1095,1101,1103,1107,1106,1106,1110,1116,1122,1126,1128,1131,1137,1146,1155,1167,1179,1190,1201,1210,1217,1222,1225,1225,1225,1223,1225,1232,1245,1255,1263,1267,1269,1272,1275,1280,1288,1292,1296,1302,1317,1332,1344,1352,1362,1378,1397,1414,1428,1438
275324,"Seccombe Lane","San Bernardino","CA","Riverside","San Bernardino",3022,906,919,939,960,973,976,975,972,972,972,976,981,993,994,994,993,991,989,985,980,975,977,978,981,990,991,985,974,966,967,980,994,1003,1002,1001,1004,1014,1015,1011,1005,998,994,989,985,985,988,999,1011,1034,1047,1059,1068,1076,1084,1092,1106,1121,1132,1128,1115,1111,1109,1115,1124,1135,1143,1147,1149,1154,1164,1173,1178,1180,1175,1173,1181,1190,1203,1210,1213,1207,1204,1207,1217
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",3023,998,1002,1005,1007,1005,1000,995,992,989,993,1001,1015,1023,1029,1036,1046,1056,1062,1071,1076,1081,1078,1074,1070,1078,1082,1089,1092,1095,1105,1114,1116,1117,1115,1120,1125,1139,1144,1139,1134,1138,1147,1156,1163,1173,1180,1186,1189,1200,1207,1213,1215,1215,1216,1217,1223,1226,1236,1238,1240,1242,1243,1250,1258,1265,1266,1267,1269,1270,1269,1266,1261,1259,1253,1251,1254,1254,1252,1248,1245,1247,1251,1258,1265
422813,"Ryanwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3024,998,1012,1024,1029,1023,1028,1045,1065,1077,1086,1091,1095,1092,1072,1050,1038,1036,1038,1037,1038,1040,1048,1059,1074,1098,1116,1131,1141,1144,1146,1141,1136,1131,1125,1124,1128,1143,1155,1165,1174,1181,1182,1178,1170,1168,1164,1167,1166,1179,1185,1192,1198,1203,1205,1212,1224,1241,1257,1262,1256,1253,1249,1254,1263,1277,1288,1298,1305,1309,1311,1314,1316,1324,1324,1323,1322,1324,1328,1332,1336,1337,1339,1341,1354
235644,"Mission Hills","El Paso","TX","El Paso","El Paso",3025,1315,1326,1330,1342,1363,1386,1406,1419,1431,1444,1449,1442,1429,1411,1403,1397,1389,1378,1366,1352,1331,1311,1291,1282,1286,1292,1295,1294,1286,1282,1285,1294,1301,1305,1312,1320,1328,1323,1317,1311,1308,1308,1303,1292,1280,1271,1266,1259,1261,1263,1265,1266,1263,1260,1261,1262,1267,1272,1276,1273,1268,1259,1259,1258,1257,1249,1244,1240,1236,1230,1222,1223,1229,1234,1230,1226,1219,1212,1205,1202,1206,1213,1220,1221
193292,"Bergen Beach","New York","NY","New York","Kings",3026,,,,,,,,,,,,,,1635,1612,1611,1609,1615,1623,1639,1661,1692,1719,1733,1757,1753,1777,1776,1783,1780,1789,1801,1816,1826,1834,1827,1836,1846,1856,1874,1895,1916,1911,1896,1894,1906,1933,1946,1979,1983,1991,2001,2018,2026,2061,2082,2103,2115,2131,2160,2199,2232,2253,2259,2252,2270,2295,2324,2325,2322,2312,2313,2327,2332,2341,2360,2370,2357,2329,2307,2295,2295,2303,2321
272969,"Bixby Knolls","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3027,2598,2603,2596,2578,2563,2562,2567,2571,2564,2540,2523,2506,2500,2481,2461,2453,2454,2460,2474,2472,2463,2445,2427,2424,2426,2442,2456,2479,2495,2507,2498,2496,2496,2496,2504,2503,2493,2457,2420,2409,2416,2426,2415,2418,2459,2529,2580,2609,2619,2651,2689,2730,2748,2757,2763,2775,2773,2777,2783,2799,2825,2846,2880,2880,2880,2872,2894,2916,2934,2941,2955,2977,3006,3021,3028,3024,3028,3033,3046,3051,3047,3036,3027,3018
270445,"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo",3028,,,,,,,,,,,,,,,,,,1256,1243,1232,1217,1203,1195,1193,1197,1197,1192,1179,1172,1171,1180,1199,1231,1253,1258,1240,1229,1223,1222,1224,1219,1210,1197,1186,1176,1172,1176,1189,1204,1216,1221,1226,1225,1227,1233,1243,1248,1247,1242,1237,1239,1240,1240,1239,1244,1253,1265,1272,1272,1274,1274,1276,1275,1264,1252,1248,1246,1245,1242,1239,1239,1247,1258,1268
276548,"Ruskin Heights","Kansas City","MO","Kansas City","Jackson",3029,638,644,666,691,719,741,756,763,766,767,770,773,782,784,781,779,775,771,775,780,786,788,782,778,777,774,768,763,756,752,746,742,740,741,743,744,753,753,753,751,749,747,743,740,739,739,741,743,752,757,758,758,756,755,754,754,756,758,757,753,755,755,756,756,754,758,763,769,770,769,768,769,775,776,775,774,773,772,769,766,766,771,777,783
422879,"Stop Six","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3030,751,748,746,742,743,741,742,748,751,745,736,726,721,715,712,707,702,694,691,689,690,693,705,720,738,749,756,758,757,758,763,769,774,778,780,786,792,801,806,809,810,809,809,808,808,802,799,797,810,819,826,831,830,827,822,824,832,858,880,895,887,876,866,864,868,882,905,925,938,931,923,917,926,938,955,979,1009,1032,1034,1029,1025,1036,1051,1062
121373,"Ridgeway","Stamford","CT","Stamford","Fairfield",3031,2207,2197,2185,2173,2164,2166,2165,2171,2181,2201,2219,2235,2238,2238,2240,2249,2261,2266,2266,2264,2253,2233,2217,2204,2207,2222,2257,2293,2321,2335,2337,2333,2332,2341,2355,2371,2375,2382,2378,2361,2335,2316,2321,2326,2333,2333,2336,2338,2347,2367,2377,2383,2381,2385,2390,2408,2426,2445,2454,2461,2463,2454,2447,2447,2459,2471,2474,2462,2445,2423,2405,2390,2386,2378,2371,2366,2370,2373,2377,2381,2390,2401,2409,2414
125649,"Palma Ceia","Tampa","FL","Tampa","Hillsborough",3032,1834,1841,1853,1850,1834,1814,1801,1803,1810,1812,1802,1786,1776,1744,1712,1706,1716,1743,1769,1801,1828,1849,1855,1863,1888,1914,1931,1957,1990,2028,2046,2046,2037,2040,2060,2094,2146,2181,2206,2232,2246,2262,2261,2252,2241,2239,2250,2260,2283,2290,2307,2333,2359,2371,2380,2387,2402,2411,2420,2427,2455,2472,2500,2487,2475,2450,2464,2474,2479,2477,2477,2482,2497,2479,2455,2441,2429,2425,2422,2437,2465,2495,2514,2513
272261,"Sunset Heights","Milwaukee","WI","Milwaukee","Milwaukee",3033,,,,,,,,,,,,,,,,,,896,908,925,946,959,969,975,984,976,966,959,959,971,985,991,997,991,990,981,980,971,969,965,953,935,909,886,863,858,881,919,956,971,981,991,1000,1007,1011,1011,1009,1005,998,990,988,985,994,1004,1023,1033,1046,1052,1056,1055,1047,1041,1038,1034,1034,1039,1040,1038,1034,1035,1034,1034,1032,1032
273713,"Feldheym","San Bernardino","CA","Riverside","San Bernardino",3034,977,996,1023,1046,1058,1058,1052,1053,1061,1073,1088,1097,1109,1104,1098,1091,1087,1084,1085,1081,1074,1063,1056,1055,1065,1064,1056,1044,1035,1035,1042,1051,1061,1070,1078,1086,1097,1102,1102,1100,1096,1090,1082,1072,1063,1054,1052,1058,1078,1092,1105,1116,1121,1128,1136,1148,1164,1176,1180,1171,1164,1153,1151,1157,1170,1185,1193,1198,1196,1196,1196,1199,1204,1207,1210,1217,1228,1240,1250,1258,1265,1275,1282,1288
417231,"Worthington Highlands","Columbus","OH","Columbus","Franklin",3035,1193,1203,1208,1218,1214,1212,1204,1211,1230,1249,1263,1266,1260,1247,1234,1237,1239,1244,1259,1277,1286,1269,1255,1257,1280,1286,1294,1288,1293,1298,1303,1301,1299,1302,1303,1296,1299,1300,1302,1298,1292,1286,1274,1269,1264,1277,1285,1296,1299,1306,1307,1315,1327,1337,1344,1335,1338,1321,1312,1304,1319,1331,1348,1354,1352,1345,1348,1352,1350,1366,1377,1376,1359,1345,1338,1335,1336,1340,1340,1338,1327,1322,1319,1329
274106,"Iroquois Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3036,889,892,896,903,907,911,913,916,921,928,936,942,949,950,948,939,932,929,931,939,946,948,945,939,936,930,924,926,932,941,944,952,954,953,945,942,943,948,948,942,929,918,917,921,932,941,951,959,970,979,995,1006,1015,1016,1014,1004,1000,999,999,995,992,995,998,1006,1025,1043,1059,1058,1052,1050,1062,1079,1089,1092,1095,1100,1101,1101,1099,1104,1109,1114,1115,1117
276365,"Harrington","Oakland","CA","San Francisco","Alameda",3037,1560,1554,1521,1483,1453,1449,1458,1482,1486,1486,1480,1483,1490,1488,1487,1495,1506,1517,1517,1515,1504,1495,1484,1479,1489,1508,1529,1548,1564,1572,1573,1560,1552,1546,1546,1554,1574,1599,1624,1643,1650,1651,1653,1652,1670,1690,1726,1743,1781,1804,1842,1876,1912,1932,1971,2023,2081,2128,2154,2168,2196,2215,2253,2300,2353,2403,2440,2475,2505,2532,2564,2600,2652,2660,2647,2635,2629,2639,2646,2653,2657,2678,2705,2744
268453,"Sandpointe","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3038,2329,2328,2346,2360,2379,2389,2395,2392,2379,2376,2379,2388,2411,2425,2438,2443,2456,2468,2475,2474,2476,2475,2475,2479,2493,2501,2503,2504,2499,2491,2487,2502,2529,2550,2561,2564,2572,2568,2565,2569,2576,2576,2572,2564,2563,2573,2588,2611,2625,2641,2653,2661,2670,2681,2700,2700,2692,2690,2701,2716,2737,2755,2774,2809,2833,2867,2890,2930,2958,2979,2991,3002,3024,3032,3032,3024,3021,3025,3043,3065,3092,3105,3115,3110
144430,"Winfield","Crown Point","IN","Chicago","Lake",3039,1556,1584,1635,1680,1729,1749,1755,1727,1719,1729,1772,1777,1802,1802,1788,1755,1711,1703,1715,1732,1768,1818,1873,1899,1931,1939,1944,1925,1900,1859,1817,1785,1766,1745,1711,1705,1719,1719,1743,1780,1826,1825,1838,1842,1829,1792,1736,1702,1716,1754,1780,1802,1805,1827,1833,1839,1833,1832,1826,1810,1780,1723,1672,1673,1688,1706,1702,1719,1749,1780,1797,1804,1822,1812,1776,1725,1685,1687,1708,1726,1708,1682,1671,1692
273009,"Boyle Park","Little Rock","AR","Little Rock","Pulaski",3040,743,742,740,754,776,805,822,821,812,802,796,793,795,798,800,799,793,788,788,793,797,802,809,819,832,837,840,839,838,838,836,842,845,852,852,851,849,845,840,833,826,815,803,795,800,811,822,830,836,842,846,849,850,852,859,865,869,867,862,856,853,851,855,857,861,859,861,858,855,850,847,846,847,848,850,850,848,846,846,848,850,848,845,844
268419,"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",3041,9039,8815,8558,8399,8192,7951,7690,7460,7269,7186,7151,7162,7187,7301,7414,7397,7467,7582,7775,7907,7945,7893,7772,7732,7599,7654,7809,7999,8248,8346,8429,8493,8600,8719,8818,8848,8723,8700,8732,8801,8761,8814,8939,9128,9311,9524,9867,10175,10284,10336,10315,10277,10322,10426,10652,10846,11161,11340,11485,11540,11688,11891,12021,12147,12134,12085,11854,11777,11644,11546,11530,11604,11596,11651,11721,11781,11929,12095,12173,12104,11973,11919,11764,11616
343491,"Brookhaven-Lansdowne","Lexington","KY","Lexington","Fayette",3042,1011,1018,1018,1014,1031,1066,1111,1146,1172,1190,1202,1209,1231,1249,1263,1281,1296,1313,1310,1302,1288,1276,1255,1232,1214,1219,1236,1256,1255,1248,1249,1262,1289,1313,1336,1350,1357,1344,1326,1310,1280,1237,1187,1156,1134,1136,1152,1188,1244,1286,1311,1326,1343,1363,1373,1372,1369,1360,1351,1339,1335,1326,1334,1343,1367,1397,1449,1488,1510,1512,1503,1493,1489,1480,1473,1473,1473,1468,1463,1455,1457,1467,1488,1505
272073,"Columbus Park","Milwaukee","WI","Milwaukee","Milwaukee",3043,,,,,,,,,,,,,,,,,,997,998,991,989,995,1014,1032,1042,1034,1017,1002,1000,1013,1035,1048,1047,1040,1044,1053,1062,1063,1059,1049,1033,1023,1018,1015,1011,1011,1020,1035,1047,1051,1047,1041,1036,1029,1024,1028,1036,1045,1041,1034,1028,1034,1052,1073,1091,1098,1105,1109,1111,1101,1086,1074,1071,1078,1090,1101,1106,1107,1106,1101,1091,1080,1072,1073
271047,"Summit Lake","Akron","OH","Akron","Summit",3044,672,672,652,615,566,537,514,511,520,538,554,569,573,579,585,596,607,610,607,598,588,578,578,581,578,582,590,601,613,620,625,630,635,640,644,642,632,629,632,639,645,648,651,649,639,627,614,608,603,602,603,604,610,619,630,639,647,652,652,648,643,643,649,653,661,664,669,666,663,658,658,659,658,655,652,650,651,652,654,658,663,667,671,675
124222,"Duval","Jacksonville","FL","Jacksonville","Duval",3045,1072,1076,1087,1099,1106,1110,1106,1100,1093,1089,1092,1093,1097,1088,1079,1070,1066,1066,1067,1071,1076,1079,1079,1078,1079,1080,1082,1083,1078,1078,1079,1084,1085,1081,1078,1089,1112,1127,1119,1113,1111,1118,1116,1120,1117,1125,1132,1136,1137,1138,1150,1156,1161,1155,1165,1168,1179,1182,1182,1178,1172,1166,1168,1170,1175,1174,1173,1169,1170,1172,1176,1174,1172,1172,1172,1176,1179,1184,1185,1186,1184,1184,1181,1178
276593,"Stonegate","Bakersfield","CA","Bakersfield","Kern",3046,1460,1406,1380,1403,1465,1534,1584,1591,1574,1539,1514,1492,1485,1500,1526,1542,1538,1522,1507,1509,1515,1526,1536,1555,1570,1592,1598,1597,1588,1577,1566,1563,1565,1564,1557,1553,1554,1560,1554,1535,1517,1503,1498,1495,1499,1513,1529,1540,1552,1567,1579,1587,1593,1597,1598,1600,1606,1614,1612,1604,1601,1601,1601,1593,1583,1575,1573,1575,1577,1577,1577,1572,1571,1562,1552,1546,1541,1541,1542,1545,1548,1554,1564,1575
415914,"Little Turtle","Columbus","OH","Columbus","Franklin",3047,1180,1191,1198,1206,1203,1203,1200,1210,1227,1248,1264,1271,1268,1257,1245,1243,1246,1254,1271,1283,1295,1298,1308,1321,1337,1338,1335,1324,1323,1320,1323,1329,1335,1340,1330,1312,1304,1298,1296,1293,1291,1293,1292,1291,1284,1278,1274,1274,1283,1293,1306,1321,1335,1349,1355,1353,1348,1344,1344,1346,1356,1363,1374,1377,1375,1364,1358,1353,1349,1344,1341,1340,1346,1351,1356,1364,1369,1370,1365,1361,1358,1362,1374,1392
416070,"Table Mesa South","Boulder","CO","Boulder","Boulder",3048,2492,2485,2469,2448,2435,2429,2424,2423,2426,2439,2443,2419,2373,2320,2315,2333,2362,2374,2383,2391,2392,2392,2407,2440,2482,2508,2508,2494,2471,2458,2458,2466,2480,2473,2469,2471,2496,2554,2588,2603,2567,2543,2519,2501,2488,2498,2533,2587,2647,2691,2739,2787,2837,2852,2850,2839,2840,2852,2858,2849,2821,2790,2771,2757,2761,2766,2778,2790,2798,2797,2770,2734,2695,2658,2619,2596,2605,2641,2680,2706,2709,2697,2679,2667
275688,"Tevis Ranch","Bakersfield","CA","Bakersfield","Kern",3049,1388,1349,1350,1379,1426,1467,1505,1524,1520,1494,1469,1452,1446,1450,1452,1449,1443,1444,1450,1461,1478,1493,1510,1515,1516,1523,1528,1532,1529,1520,1511,1511,1518,1531,1540,1549,1559,1568,1548,1515,1484,1475,1471,1464,1462,1472,1487,1501,1508,1521,1529,1532,1531,1525,1518,1516,1515,1514,1502,1489,1476,1474,1480,1486,1491,1489,1483,1474,1461,1449,1444,1447,1449,1455,1462,1470,1476,1473,1469,1466,1467,1468,1468,1467
155615,"Smith Mills","Dartmouth","MA","Providence","Bristol",3050,1374,1371,1357,1337,1343,1367,1410,1431,1439,1418,1393,1370,1344,1311,1285,1294,1318,1344,1356,1365,1370,1366,1354,1343,1344,1347,1357,1356,1360,1364,1383,1389,1378,1350,1335,1325,1333,1327,1315,1284,1241,1207,1194,1201,1212,1244,1291,1346,1392,1424,1448,1467,1469,1460,1431,1430,1460,1512,1545,1555,1562,1571,1595,1624,1643,1636,1611,1575,1535,1499,1468,1453,1456,1470,1478,1490,1504,1528,1552,1573,1596,1616,1636,1650
270228,"Mark Twain","Saint Louis","MO","St. Louis","Saint Louis City",3051,685,692,702,701,698,695,695,693,689,692,701,714,722,717,711,710,718,721,724,726,730,730,729,724,720,712,707,703,705,710,717,720,715,704,693,690,692,693,693,694,691,689,685,680,678,679,684,688,693,695,689,682,673,668,665,669,678,684,680,669,672,681,697,716,729,730,723,714,707,702,698,695,698,695,691,685,678,680,686,694,699,706,716,727
403298,"Goose Island","Chicago","IL","Chicago","Cook",3052,1766,1776,1786,1781,1761,1748,1751,1756,1779,1836,1891,1926,1934,1948,1936,1938,1948,1999,2020,2038,2039,2032,2023,2027,2056,2093,2150,2185,2199,2176,2155,2160,2182,2190,2180,2176,2214,2271,2295,2280,2242,2236,2258,2278,2298,2323,2347,2349,2316,2240,2182,2186,2235,2245,2228,2177,2145,2092,2071,2061,2062,2072,2101,2118,2126,2123,2119,2111,2082,2063,2045,2038,2011,1983,1961,1951,1946,1954,1976,2006,2018,2031,2032,2033
55277,"Yarmouth Port","Yarmouth","MA","Cape Cod","Barnstable",3053,1456,1477,1489,1489,1485,1485,1488,1498,1523,1531,1531,1522,1527,1516,1498,1486,1489,1510,1535,1575,1611,1641,1629,1589,1548,1523,1520,1529,1539,1552,1569,1578,1578,1570,1564,1558,1565,1557,1559,1568,1587,1596,1597,1591,1601,1636,1695,1747,1783,1796,1802,1807,1800,1786,1760,1729,1679,1646,1630,1659,1707,1757,1792,1809,1811,1809,1817,1828,1837,1833,1827,1822,1836,1836,1837,1840,1847,1852,1859,1866,1880,1888,1904,1910
194699,"Firthcliffe","Cornwall","NY","New York","Orange",3054,,,,,,,,,,,,,,1775,1776,1777,1765,1754,1745,1745,1751,1752,1751,1748,1759,1763,1772,1782,1797,1821,1834,1838,1827,1810,1790,1774,1762,1736,1713,1695,1680,1670,1672,1688,1714,1749,1792,1827,1861,1884,1903,1911,1909,1904,1906,1911,1923,1929,1929,1921,1907,1882,1863,1850,1863,1871,1894,1904,1911,1909,1904,1913,1936,1962,1988,2011,2025,2030,2020,2006,1996,1995,2002,2007
738039,"Collier City","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3055,1162,1146,1149,1163,1189,1209,1222,1237,1249,1256,1262,1272,1279,1285,1281,1284,1282,1290,1291,1290,1286,1285,1291,1290,1295,1306,1312,1317,1313,1316,1311,1313,1310,1307,1303,1307,1311,1322,1333,1342,1357,1356,1365,1363,1368,1373,1376,1374,1371,1370,1362,1349,1335,1336,1346,1357,1370,1383,1393,1396,1393,1396,1406,1416,1425,1430,1435,1446,1454,1462,1470,1481,1497,1510,1522,1527,1529,1522,1515,1508,1505,1502,1503,1506
343422,"North","Helena","MT","Helena","Lewis and Clark",3056,,,,,,1136,1146,1139,1126,1119,1125,1130,1145,1148,1152,1152,1150,1141,1122,1103,1092,1075,1065,1054,1058,1063,1074,1095,1107,1106,1086,1067,1050,1039,1038,1052,1067,1080,1087,1081,1069,1069,1087,1122,1160,1192,1208,1208,1190,1172,1154,1159,1174,1205,1236,1264,1273,1268,1248,1228,1224,1232,1243,1242,1241,1233,1229,1223,1221,1226,1236,1257,1274,1276,1272,1265,1264,1258,1250,1242,1245,1257,1270,1274
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",3057,2485,2477,2465,2432,2398,2345,2310,2297,2305,2307,2307,2306,2307,2310,2324,2361,2390,2411,2420,2421,2430,2430,2441,2443,2473,2491,2513,2523,2531,2548,2555,2554,2534,2517,2509,2517,2542,2567,2577,2577,2571,2597,2626,2648,2670,2713,2743,2725,2694,2675,2659,2646,2631,2637,2668,2718,2744,2753,2751,2781,2808,2823,2831,2845,2871,2866,2845,2795,2759,2714,2663,2608,2573,2527,2490,2467,2446,2409,2363,2320,2286,2269,2262,2276
422864,"River Trails","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3058,1294,1299,1301,1303,1301,1300,1295,1294,1292,1295,1295,1295,1297,1297,1301,1304,1306,1304,1305,1307,1312,1314,1315,1313,1315,1312,1310,1310,1316,1326,1337,1344,1348,1350,1352,1356,1366,1369,1373,1379,1388,1392,1391,1387,1383,1383,1390,1403,1421,1431,1439,1444,1449,1453,1459,1465,1471,1476,1480,1483,1493,1497,1502,1506,1512,1520,1525,1528,1527,1527,1529,1533,1543,1548,1550,1551,1549,1550,1556,1570,1589,1607,1618,1623
268051,"Casablanca","Riverside","CA","Riverside","Riverside",3059,1396,1401,1407,1413,1418,1425,1433,1444,1450,1451,1448,1443,1446,1441,1436,1429,1421,1412,1405,1403,1399,1395,1390,1390,1394,1394,1397,1404,1415,1425,1427,1425,1423,1428,1436,1445,1452,1454,1448,1437,1424,1415,1412,1409,1413,1419,1433,1445,1459,1464,1466,1470,1475,1479,1480,1481,1484,1488,1493,1495,1499,1504,1515,1527,1538,1545,1556,1568,1578,1581,1581,1584,1592,1603,1617,1634,1650,1667,1682,1696,1709,1721,1732,1740
403269,"Pulaski Park","Chicago","IL","Chicago","Cook",3060,1878,1886,1874,1845,1817,1807,1801,1794,1772,1757,1754,1757,1747,1732,1713,1711,1691,1692,1700,1719,1735,1733,1735,1739,1735,1732,1725,1726,1758,1784,1815,1827,1829,1823,1808,1812,1814,1819,1824,1840,1834,1833,1808,1796,1785,1814,1853,1877,1897,1898,1928,1942,1987,1995,2006,2012,2029,2034,2025,2022,2031,2052,2068,2076,2063,2060,2063,2076,2097,2114,2135,2150,2160,2168,2176,2183,2189,2192,2197,2197,2202,2202,2201,2189
275000,"Pennington-Prospect","Trenton","NJ","Trenton","Mercer",3061,1320,1301,1268,1243,1240,1259,1260,1262,1247,1257,1278,1302,1298,1287,1262,1242,1229,1226,1226,1228,1231,1233,1228,1225,1238,1274,1338,1385,1410,1400,1387,1367,1368,1375,1395,1400,1388,1405,1417,1417,1390,1358,1333,1309,1293,1284,1272,1275,1284,1292,1291,1300,1320,1359,1406,1448,1474,1477,1477,1471,1471,1452,1438,1427,1424,1407,1395,1390,1383,1367,1342,1320,1301,1285,1272,1269,1275,1287,1294,1299,1304,1311,1316,1325
270506,"South Broadway","Albuquerque","NM","Albuquerque","Bernalillo",3062,,,,,,,,,,,,,,,,,,1014,1014,1008,999,993,990,988,993,981,976,977,981,981,984,986,984,986,991,999,1018,1018,1013,1004,996,989,982,980,977,977,976,987,1007,1014,1015,1018,1024,1029,1026,1016,1008,1001,994,983,988,983,983,990,1005,1018,1033,1046,1056,1056,1050,1042,1049,1049,1050,1054,1052,1048,1043,1040,1038,1040,1050,1066
276037,"Westside Development","Tucson","AZ","Tucson","Pima",3063,968,966,970,975,982,987,989,988,987,987,989,990,993,996,998,999,999,999,997,994,993,997,1005,1014,1021,1023,1019,1016,1013,1014,1015,1020,1018,1014,1005,1001,1001,1002,1005,1006,1008,1007,1003,996,991,989,989,990,992,995,998,1002,1003,1004,1007,1010,1015,1019,1023,1024,1025,1023,1020,1019,1019,1022,1025,1029,1031,1032,1033,1034,1038,1041,1045,1048,1050,1053,1058,1069,1081,1090,1095,1095
417106,"Providence Estates East","Charlotte","NC","Charlotte","Mecklenburg",3064,1412,1420,1429,1435,1433,1430,1422,1426,1431,1441,1445,1450,1449,1452,1455,1462,1467,1475,1490,1507,1523,1534,1548,1566,1590,1598,1589,1575,1569,1573,1577,1574,1569,1565,1565,1568,1572,1574,1576,1578,1574,1570,1566,1564,1569,1579,1596,1606,1616,1623,1634,1639,1647,1658,1677,1693,1705,1705,1693,1678,1664,1658,1666,1686,1709,1720,1724,1726,1728,1734,1741,1753,1764,1773,1780,1787,1792,1792,1788,1781,1775,1771,1769,1769
252382,"Woods Creek","Monroe","WA","Seattle","Snohomish",3065,1593,1602,1601,1599,1595,1600,1600,1601,1594,1584,1576,1566,1562,1553,1557,1572,1585,1588,1583,1581,1585,1591,1598,1601,1614,1614,1620,1626,1641,1661,1680,1695,1709,1734,1756,1774,1787,1781,1771,1768,1764,1757,1734,1711,1705,1715,1745,1776,1812,1831,1838,1843,1849,1862,1885,1910,1920,1920,1912,1920,1943,1976,2021,2053,2079,2097,2122,2137,2145,2141,2135,2130,2145,2147,2141,2131,2123,2121,2130,2151,2180,2201,2211,2210
737815,"Rolando Park","San Diego","CA","San Diego","San Diego",3066,1771,1762,1758,1755,1752,1748,1746,1745,1751,1757,1766,1770,1772,1770,1765,1755,1744,1739,1742,1749,1748,1746,1747,1755,1763,1769,1771,1776,1781,1789,1793,1795,1796,1799,1803,1810,1817,1821,1821,1819,1820,1825,1828,1833,1842,1857,1869,1875,1881,1883,1894,1909,1927,1936,1943,1951,1958,1957,1952,1951,1965,1989,2017,2042,2060,2075,2090,2105,2122,2135,2147,2156,2170,2179,2184,2190,2198,2207,2214,2217,2219,2226,2240,2255
126511,"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",3067,1027,1027,1046,1066,1080,1093,1111,1146,1190,1221,1231,1223,1214,1197,1180,1170,1169,1170,1182,1193,1210,1215,1215,1211,1215,1214,1202,1196,1194,1210,1218,1226,1226,1238,1252,1271,1304,1329,1360,1392,1442,1470,1472,1450,1424,1405,1391,1395,1401,1405,1410,1405,1385,1365,1364,1372,1372,1369,1357,1337,1330,1340,1362,1387,1407,1424,1433,1445,1463,1485,1520,1560,1601,1619,1615,1595,1569,1551,1544,1541,1540,1542,1555,1562
271664,"Woodstone","San Antonio","TX","San Antonio","Bexar",3068,954,974,983,983,975,968,964,965,967,970,974,975,981,979,981,988,994,998,998,993,984,978,979,986,1000,1002,1002,1003,1009,1013,1019,1025,1040,1048,1051,1048,1058,1060,1068,1076,1084,1091,1095,1095,1094,1097,1102,1109,1119,1121,1125,1131,1138,1145,1154,1164,1173,1178,1182,1186,1195,1197,1198,1200,1204,1209,1215,1221,1224,1227,1228,1231,1238,1238,1236,1234,1230,1230,1232,1235,1239,1245,1252,1256
206780,"Eastmoreland","Portland","OR","Portland","Multnomah",3069,1992,2011,2024,2041,2074,2096,2124,2146,2155,2148,2137,2137,2166,2169,2170,2153,2144,2147,2164,2182,2195,2202,2173,2132,2097,2090,2113,2159,2205,2253,2297,2305,2316,2334,2404,2468,2528,2547,2554,2581,2581,2554,2478,2436,2407,2402,2397,2418,2470,2507,2548,2573,2598,2634,2693,2747,2802,2855,2911,2961,3015,3040,3049,3034,3026,3030,3041,3043,3035,3027,3012,2993,2981,2960,2940,2928,2915,2904,2904,2919,2944,2952,2943,2921
268633,"Chaffee Park","Denver","CO","Denver","Denver",3070,1234,1236,1216,1184,1136,1124,1132,1167,1192,1207,1204,1192,1187,1198,1205,1210,1209,1205,1196,1186,1182,1185,1201,1223,1249,1260,1258,1244,1222,1205,1207,1229,1257,1283,1304,1327,1348,1363,1386,1426,1470,1509,1532,1544,1542,1536,1539,1546,1567,1584,1615,1651,1691,1716,1734,1744,1754,1762,1765,1761,1758,1750,1761,1778,1811,1827,1835,1823,1810,1801,1797,1805,1828,1834,1830,1822,1819,1822,1823,1824,1838,1861,1890,1906
